4.084350446962718252e+03,2.154666463934703415e+02
4.071678449802118394e+03,2.457824802160731679e+02
4.200860082948584932e+03,3.563955035109615324e+02
4.118500045283066356e+03,1.966459940252664467e+02
4.183528105664297073e+03,2.050131356394193745e+02
4.071861551191556373e+03,2.176992146001782373e+02
4.156494138117575858e+03,3.728325606847147924e+02
4.110740800127145121e+03,3.951606394662455273e+02
4.107262831564135013e+03,2.580850148329667491e+02
4.239305560838832207e+03,3.459258406478917891e+02
4.066880903542897158e+03,2.264542162093150637e+02
4.193272194695130565e+03,2.020821295465403296e+02
4.035334067062427948e+03,2.239957196121088145e+02
4.153106824895059617e+03,2.044564428042498037e+02
4.045556914356204743e+03,2.386780711489800808e+02
3.938053269899808583e+03,3.461624857956796859e+02
3.920845242549246905e+03,1.849736385118866906e+02
3.988635292091557403e+03,2.757298324264882012e+02
3.891635029149650563e+03,2.894038500050596099e+02
3.925528454971808060e+03,1.734779477200312385e+02
3.940085758854444066e+03,1.768324125780037548e+02
3.895126694713422694e+03,1.726642497014029516e+02
3.908465415927237700e+03,1.751483342699024774e+02
3.809619905478424243e+03,1.598468115919450838e+02
3.953487144255799194e+03,1.755539527095295114e+02
3.788091540964390788e+03,2.369366377913005124e+02
3.979604998933028128e+03,1.811044848836583014e+02
3.965186514736720255e+03,3.233223640667237646e+02
3.865893466961761078e+03,1.766077284940080858e+02
3.847564407826048409e+03,3.738344578347554830e+02
3.882269994795956791e+03,1.759947992452914889e+02
3.783293727785872761e+03,3.229468869049390491e+02
3.799774920094739628e+03,3.496113311171748137e+02
3.965640486863865590e+03,1.721477426979939196e+02
3.777724092239237962e+03,3.737044026915830273e+02
3.878043507332744866e+03,3.414182747952334580e+02
3.887782651473424721e+03,3.652092542330923379e+02
3.824990946622190677e+03,3.782306723767182461e+02
3.903177957087829327e+03,3.911187936250927351e+02
3.835901022790105799e+03,3.446540504135501237e+02
3.934022087137397193e+03,2.741937898732973053e+02
3.812390560188380732e+03,2.696935942502099124e+02
3.882191643065481912e+03,2.345980872718207024e+02
3.777260273010939727e+03,1.867603166639178198e+02
3.830193750787794670e+03,2.544169462300315558e+02
3.874809555084282238e+03,2.690626393047248257e+02
3.846591982978132364e+03,2.816987444800842582e+02
3.906016923783244238e+03,3.146110662512735985e+02
3.844283343572366903e+03,1.892033713248964659e+02
3.836046918194330829e+03,3.203523792432289383e+02
3.807170812842588020e+03,3.693980980183540055e+02
3.939542642887100101e+03,3.729461088910368858e+02
4.000649631018157379e+03,3.596721202616877235e+02
3.927803365637041679e+03,3.299743542029115702e+02
3.828893883245353663e+03,2.088214094686665305e+02
3.864718029810148892e+03,3.221135905049010830e+02
3.846731912594629648e+03,1.623173999938984480e+02
3.957787954302175422e+03,2.580844589976305770e+02
3.873790419978926820e+03,3.671011135082459873e+02
3.856189517612505369e+03,3.494362948478029125e+02
3.901247701614978268e+03,3.552016216857052768e+02
3.865509655994492732e+03,3.904224139889843741e+02
3.830016384094083151e+03,3.580328451860567043e+02
3.985108060761899651e+03,3.930841169597792941e+02
4.007889689372054818e+03,2.597816072740961317e+02
3.811050018520918002e+03,3.902800544967131486e+02
3.909302048980515337e+03,3.665914559007056823e+02
3.994677021618788785e+03,3.392174527801652744e+02
3.994556626296719060e+03,1.798645715344974860e+02
3.827786659349635556e+03,1.598995125989086432e+02
3.792451581742690450e+03,1.648287841880501503e+02
3.965711258112126870e+03,1.819069477034858267e+02
3.919331616172858048e+03,2.516625922456036903e+02
3.975563928878714250e+03,2.766742215360033015e+02
4.010842501675278527e+03,3.766165584264819017e+02
4.010184860359035611e+03,1.888695137154164172e+02
3.834386605771720497e+03,3.282695304859680618e+02
3.829388013061940910e+03,1.930046224507907198e+02
4.020729518029605515e+03,2.502273467428402682e+02
3.859528459958405165e+03,1.625867647384242218e+02
3.875322210736273519e+03,1.658948308316997782e+02
3.994090097505433732e+03,2.672914975894034342e+02
3.779316442669982735e+03,3.415539834533764747e+02
3.844949377740724685e+03,3.511470418176480166e+02
3.768872226347399192e+03,1.617686114263346440e+02
3.909856090705081897e+03,1.670449067037928899e+02
3.992389483414035112e+03,3.659036865509488621e+02
4.005802163373972689e+03,1.812799611350927194e+02
3.703045104877433459e+03,3.232794391766822173e+02
3.762430749165257566e+03,3.372833759969980747e+02
3.675538778851193001e+03,2.060772545537899703e+02
3.672359709367452069e+03,2.899987841138756153e+02
3.507402885385250102e+03,2.529549005532852561e+02
3.604735611588989741e+03,3.304226742012392606e+02
3.709932552985259008e+03,3.878367552292737628e+02
3.759547271894499772e+03,3.132285483946420186e+02
3.726273448500615359e+03,2.933262226969461608e+02
3.607125809626479622e+03,1.433940246087431660e+02
3.700856034132611967e+03,1.555918060274336767e+02
3.578142644533948442e+03,1.749708415109017210e+02
3.725411759963961231e+03,1.581471527838679094e+02
3.633966588798034081e+03,1.448104173806454469e+02
3.542792931517248689e+03,1.409019234762638177e+02
3.752703422207458971e+03,1.589325232071042535e+02
3.622034852064366987e+03,1.680458886074677025e+02
3.578270485440364155e+03,1.433186578421865818e+02
3.720066768381453130e+03,2.442595547038024506e+02
3.677994300605762874e+03,3.727573171378698476e+02
3.611574974320509227e+03,2.304527484447061170e+02
3.679037705029867993e+03,1.533412346760298135e+02
3.756692232265534585e+03,2.312702947004362102e+02
3.628831027953400735e+03,2.006111902370006703e+02
3.657216933826730838e+03,1.489307182295902976e+02
3.675388107792163282e+03,3.422671489404701788e+02
3.567273581935090533e+03,3.240976585114049158e+02
3.515359399145075713e+03,3.837074996214353746e+02
3.636850275012065595e+03,3.525112897116349586e+02
3.525776399906662846e+03,2.186297690378226548e+02
3.534306007778895491e+03,2.731955284681113199e+02
3.723117309697850942e+03,2.086485670811190118e+02
3.643881834022977728e+03,2.263952161929541091e+02
3.595574119087179042e+03,2.665568351485911194e+02
3.640811329781166023e+03,2.858661187379682929e+02
3.546662360611252097e+03,3.383449702264428538e+02
3.594798159592621687e+03,3.532797706475873838e+02
3.607343953703642001e+03,3.057520791803111138e+02
3.559074401235693585e+03,3.665530498244826845e+02
3.663495977623997533e+03,1.900207421734987463e+02
3.512822443058883437e+03,1.445060872461520489e+02
3.736741918124478616e+03,3.104157186485614375e+02
3.567027730880778563e+03,1.949973243308696169e+02
3.639311936816383422e+03,1.814790943461830182e+02
3.744151387979434276e+03,3.697014361060233227e+02
3.702023904962105007e+03,2.913073031174156995e+02
3.695007113971259969e+03,3.642632513485189065e+02
3.521476425290455154e+03,3.136253928107294087e+02
3.691973232968734465e+03,3.471596401542198009e+02
3.589497342871486126e+03,3.205684582708726680e+02
3.658973195313421911e+03,3.549838476434561585e+02
3.757102649258149995e+03,3.552738134741972544e+02
3.561546926650074056e+03,1.607009219492615557e+02
3.525798539249871283e+03,3.420662189188693674e+02
3.634753634637093910e+03,3.862068983237285806e+02
3.560788522356484009e+03,3.385208310118910049e+02
3.714829147683894917e+03,3.611343238387661359e+02
3.670760366943050940e+03,3.044363962983959482e+02
3.592723733964836811e+03,1.435026940661073240e+02
3.546953534930581554e+03,2.254541597780791449e+02
3.685745531772824961e+03,3.132048337265479176e+02
3.667538572556277359e+03,1.495958422143117446e+02
3.743138053034332188e+03,3.426026906177240789e+02
3.623431276524383975e+03,2.209675524509804632e+02
3.745564722702683866e+03,1.794116941524668789e+02
3.734880262770303943e+03,2.046117464378030775e+02
3.536103366802537494e+03,2.020739951001540078e+02
3.735993360675359781e+03,1.659591341093301651e+02
3.621058942192591530e+03,1.461703434228008689e+02
3.536469023964324606e+03,2.883483330134788503e+02
3.525934595933794753e+03,3.308709193265600561e+02
3.567730897955178079e+03,1.393559260974078029e+02
3.689566898615560149e+03,2.153668703363802024e+02
3.528307508315395353e+03,1.401833312834635024e+02
3.651676723041757214e+03,3.771069714846520924e+02
3.732910705982506897e+03,1.539519405241974255e+02
3.559661555486977250e+03,1.419396355310697686e+02
3.556690412301672040e+03,3.785978945157459066e+02
3.657983575965387445e+03,3.403498841839458464e+02
3.644756627895933889e+03,1.462469968585267281e+02
3.366296455865247935e+03,2.601247634539276419e+02
3.408204860768631988e+03,1.852364616095754855e+02
3.362980989172450791e+03,3.709018843825770091e+02
3.475615504355508619e+03,3.675717881474047317e+02
3.348135725798808380e+03,2.354301635047048649e+02
3.410076895806319044e+03,3.802091565389940229e+02
3.410466504650124079e+03,1.562362136402245483e+02
3.425413733537225198e+03,3.180620469616135892e+02
3.425096137052191807e+03,3.547531275001418862e+02
3.408666549043171926e+03,2.352095525798338258e+02
3.328019820465714929e+03,2.076046896639784052e+02
3.364235710075595762e+03,1.923047495850483699e+02
3.333650839105541309e+03,1.885379254240497744e+02
3.458143115881070116e+03,1.490634791917140660e+02
3.484139426521885525e+03,3.316547663047960555e+02
3.308299461045456155e+03,2.279621694674119965e+02
3.340465891748129252e+03,3.309034324211273770e+02
3.317815452097222533e+03,1.415544260300203518e+02
3.495026864562219544e+03,1.465391197558416820e+02
3.269487889405577789e+03,1.375797612494833970e+02
3.501418143967264314e+03,2.877063733488506045e+02
3.439114534209650628e+03,1.490129712879708563e+02
3.383754580441054259e+03,1.594989291563879021e+02
3.302168088247733067e+03,3.251046885764477565e+02
3.276927679611836538e+03,3.389367715138578205e+02
3.255814091492071839e+03,3.008289247315851185e+02
3.409370698330463711e+03,2.896004484725762040e+02
3.399735381179241358e+03,3.292167427207740502e+02
3.317210482774042248e+03,2.500360212078319364e+02
3.395068949582922869e+03,2.169102063078884157e+02
3.371754444540638360e+03,2.158248865709844608e+02
3.445166863484512760e+03,3.316520526822512238e+02
3.297082653602337814e+03,3.003711587249983950e+02
3.463723394376165288e+03,2.605884345742923642e+02
3.315020284977691972e+03,1.757401572755053962e+02
3.362953691936852465e+03,3.287899532720857110e+02
3.364232658581091073e+03,1.578070595397272200e+02
3.482194385363533002e+03,3.146825285549675755e+02
3.295404434370916533e+03,3.406832639875299833e+02
3.327759234473734523e+03,3.449522621986305921e+02
3.254563904300289323e+03,3.401917893013861089e+02
3.281458923486432923e+03,3.105772486400817343e+02
3.451622891502292987e+03,3.763652102776394486e+02
3.371575681997055199e+03,3.462335746653930642e+02
3.344308727728368012e+03,3.526088837757826582e+02
3.380393901896083662e+03,1.924238850473477669e+02
3.492450419508152208e+03,3.745739908829885962e+02
3.434817945091775528e+03,1.696168136450038162e+02
3.348724038002454108e+03,1.910607149039176704e+02
3.316200219604520953e+03,3.751105554995837110e+02
3.346153477887963163e+03,1.501144983535908750e+02
3.505669240398541660e+03,3.277183618724409939e+02
3.431902770910543950e+03,3.645683197208091428e+02
3.481318880857491422e+03,1.471650695091253738e+02
3.410282199327725266e+03,3.614047630055669629e+02
3.421021577384014108e+03,1.772826075045277037e+02
3.394064413341472573e+03,1.922007182127223928e+02
3.350719433188108724e+03,3.716665445859325700e+02
3.302104944865087873e+03,1.395980612642692336e+02
3.506054335045826065e+03,3.550185192508396312e+02
3.303451180757394468e+03,1.612128250290234917e+02
3.499172102886028824e+03,2.602706629954402615e+02
3.267208276637479230e+03,3.074110857041584950e+02
3.377931656948104774e+03,3.232260224521460827e+02
3.453454209609029931e+03,1.602322794697178665e+02
3.469789110785487537e+03,1.495307166575027509e+02
3.428383942835760990e+03,1.525694470837798065e+02
3.473188668376481473e+03,3.794642756544712938e+02
3.326410263891621526e+03,1.807526626613453118e+02
3.308073554669591886e+03,3.401138890435042299e+02
3.305806234434930502e+03,3.515010268623929619e+02
3.284957970282238875e+03,2.922518269846033263e+02
3.285685622990754382e+03,1.383234822347626221e+02
3.445205810217488306e+03,1.636832433533189430e+02
3.506315627262893486e+03,3.455055075658048622e+02
3.402108761175689779e+03,3.569630711520657087e+02
3.440562578688277881e+03,3.780151377833954029e+02
3.442194819259792439e+03,3.573882965563188350e+02
3.373634371460112561e+03,3.755208195393383903e+02
3.410801683426592717e+03,3.722809802241856687e+02
3.072672478003455581e+03,2.471983108713876618e+02
3.097144089268057087e+03,2.747222367897892923e+02
3.155618303107062275e+03,3.210885899567022648e+02
3.213631376919914146e+03,3.468383255669251071e+02
3.162938825581459696e+03,2.933114554268300935e+02
3.227183270955231819e+03,3.415504997373488436e+02
3.115921591418488788e+03,3.474726524015418363e+02
3.142523666596291150e+03,1.736629175616397163e+02
3.138463415680946582e+03,2.486490907299437936e+02
3.001576593933194545e+03,2.869864317573146195e+02
3.210602764293082146e+03,1.383996224283192475e+02
2.975949234814970623e+03,1.103487270194984546e+02
3.128311307172423767e+03,2.844269388855955185e+02
3.147277989639951556e+03,1.276892171964300360e+02
3.047771659021890173e+03,1.467682792209234890e+02
3.003197685724415805e+03,1.268332878239279609e+02
2.990322443260856289e+03,1.374704383301051962e+02
2.984146139925934222e+03,1.226159035589988946e+02
3.164187807404038722e+03,1.586857701223104584e+02
3.244324392771835846e+03,3.670244647681749939e+02
3.236771691772977192e+03,1.981272181084605393e+02
3.099913120349234305e+03,1.237545785134009861e+02
2.983024956707922229e+03,2.408083451487177626e+02
3.208076164481109572e+03,2.189529474750659119e+02
3.030281023870576064e+03,2.149210207265636257e+02
3.080848751060209906e+03,3.583512665645033053e+02
3.091925070541291007e+03,2.269792214220027802e+02
3.024212322995597333e+03,3.157973290255055190e+02
3.120830412251219514e+03,2.084208637261440629e+02
3.121323715855881801e+03,1.608466078207663372e+02
3.163716543332868696e+03,1.795929420249531745e+02
3.096517619828652641e+03,1.452494857717136938e+02
2.987585935085779965e+03,1.613173476108665909e+02
3.065947146132917169e+03,3.253342398689961783e+02
3.204769934916838338e+03,3.253015327999838746e+02
3.163151440706978519e+03,3.496308206196900414e+02
3.095307400543854328e+03,2.537856579782238100e+02
3.031151066984503359e+03,2.819175010092338312e+02
3.137711739409486654e+03,3.455703470873618244e+02
3.141645402077559538e+03,3.010248178405503836e+02
3.006023366351487311e+03,2.703713414079708741e+02
3.204417558884685604e+03,2.986996135227812488e+02
3.087302579943951514e+03,1.853135040891631320e+02
3.072023209642588881e+03,2.971226597455440697e+02
3.187369463209737660e+03,2.310084942366295309e+02
3.166417917301185298e+03,1.331846817172012152e+02
3.061897158445348396e+03,1.858536841453664863e+02
2.982441324084757071e+03,1.810744241034505535e+02
3.199780338880373620e+03,3.577899916608209878e+02
3.127899191183813855e+03,1.260001311611198673e+02
3.169967958120920230e+03,3.345741659770714023e+02
3.099812319811654106e+03,2.943253891018201784e+02
3.010596391323639637e+03,2.083609700192020853e+02
3.023340367488690845e+03,1.321514481328642887e+02
3.122126088134507881e+03,2.996455812741593832e+02
3.240674200870719687e+03,2.982542958421761341e+02
3.193110694567087194e+03,3.035694107799267840e+02
3.013979280451935210e+03,3.542106916542011277e+02
3.227766233651417224e+03,3.622001850576551192e+02
3.166782577512612079e+03,2.799887238455731904e+02
3.110385696840302444e+03,3.309785370503128092e+02
3.142101512818361243e+03,3.163651942395897549e+02
3.064457565496099960e+03,3.125762775447770423e+02
3.187140569369420973e+03,2.865551861504496856e+02
3.176425622591769297e+03,2.956542838532404289e+02
3.133544224044613202e+03,2.327558436201758241e+02
2.980769396219679493e+03,2.170984103363966256e+02
3.187639266128789131e+03,3.127811004405463677e+02
3.028917022305699447e+03,3.486748382402789161e+02
2.817928102502185538e+03,3.126312525867072054e+02
2.959010383245498815e+03,2.025235375940493441e+02
2.935650386427687408e+03,1.545628966141700857e+02
2.941774538810850117e+03,1.175395610413386720e+02
2.771164652671131989e+03,2.143335823245096492e+02
2.763005700504261767e+03,1.625210746986250854e+02
2.737672454744604693e+03,1.348473485573031212e+02
2.909596266148797895e+03,2.322112525295950149e+02
2.787855892873426455e+03,1.455176975070307037e+02
2.797608389981944583e+03,1.973976570457571142e+02
2.951119734067892750e+03,1.134581998953128021e+02
2.927133138736968704e+03,1.195583902158705598e+02
2.872415578426854609e+03,1.661033387855123351e+02
2.968031761012056904e+03,1.655627137216145854e+02
2.962315548818128264e+03,1.262860916843597892e+02
2.766305612152869799e+03,1.412657533634089191e+02
2.860700131801011594e+03,1.476448099768841473e+02
2.903128444971383942e+03,1.356401100571520146e+02
2.917702403615805906e+03,1.286266507703805928e+02
2.877334151886219388e+03,1.460652670261636672e+02
2.901851141364705654e+03,2.980682968895985141e+02
2.943222265105403949e+03,3.047045185440649675e+02
2.738319347099693459e+03,2.582447001440682470e+02
2.969532257392400425e+03,2.678281856060926316e+02
2.908811023321687571e+03,1.862524475250435216e+02
2.816718494316558008e+03,2.281815052764830511e+02
2.842935189407166945e+03,1.770362759649263467e+02
2.835870939715039185e+03,3.260527037756523896e+02
2.747876361308315154e+03,2.063944689195181184e+02
2.809675528844132714e+03,1.430514795102359926e+02
2.965082778772965867e+03,3.385090290832703204e+02
2.768653191500305184e+03,3.263804038795864244e+02
2.866355310122782157e+03,3.311428338542748406e+02
2.786970123708797018e+03,1.645497106968058176e+02
2.936118178016619822e+03,2.032133149562550898e+02
2.953836034061636383e+03,1.784442277671993509e+02
2.823946701265829233e+03,1.807118423167708841e+02
2.852312259281080969e+03,2.943771741388266037e+02
2.916704533878643815e+03,3.395220859590199325e+02
2.965488036943568204e+03,3.155067947538703947e+02
2.776154762879274131e+03,2.345042487125158743e+02
2.888411826282490892e+03,3.391972370235113203e+02
2.841805544673622535e+03,1.448629543408048619e+02
2.774056061329323256e+03,1.996826536732353361e+02
2.893009538653519485e+03,1.580196355077976023e+02
2.738466848600084177e+03,2.329739581420761283e+02
2.754585622087347474e+03,3.283850409632072456e+02
2.928117399531613046e+03,2.597115090436871014e+02
2.940557617386573384e+03,2.465761669023212903e+02
2.826328174045512242e+03,1.415384510837794210e+02
2.891920022471002085e+03,3.085982061665305309e+02
2.929096128515936925e+03,1.441728616290381524e+02
2.858840713843532740e+03,1.718143490209891979e+02
2.932609294346545084e+03,1.264576019592585112e+02
2.887685061584345021e+03,3.241831622139862361e+02
2.938441559299348228e+03,3.376614450522522475e+02
2.982467657830947701e+03,3.308926651769134537e+02
2.890947152467034812e+03,1.377367763775482103e+02
2.767023345055472873e+03,1.907531810222163529e+02
2.740059124400278961e+03,1.442359971859770553e+02
2.924671598999958405e+03,3.284133642197756444e+02
2.942682431123777405e+03,1.321389677790068333e+02
2.750747774394551925e+03,1.444812066839282636e+02
2.916447780423946824e+03,1.498869186761638161e+02
2.727349886607742064e+03,1.331758624084210965e+02
2.959501914284183385e+03,1.109498382822852420e+02
2.971633778408689523e+03,1.183759659085861529e+02
2.750183377228444897e+03,1.542319330752378335e+02
2.929978663252259139e+03,1.364674866919348233e+02
2.768562753076283116e+03,1.576791050250516548e+02
2.942687174908201996e+03,3.179202221180560173e+02
2.908563901137295488e+03,1.488030145485412561e+02
2.939130103757680445e+03,1.748811472374553375e+02
2.867172074891649117e+03,3.152621645659365299e+02
2.718605989480155131e+03,1.365686622337899792e+02
2.949594502524601012e+03,3.341953478013631980e+02
2.936277539794461063e+03,1.647952650207099907e+02
2.955226590122799280e+03,1.342235677686601889e+02
2.845398234236376538e+03,3.371301521469271165e+02
2.788359295058196949e+03,1.748279808449090353e+02
2.562587532373833255e+03,2.151013201390848621e+02
2.684808974810516247e+03,3.159889956038853143e+02
2.491334951069158251e+03,2.010627746373279479e+02
2.518295956073550769e+03,1.981282852484342811e+02
2.663478290746936636e+03,1.593371901559368666e+02
2.574545544048292868e+03,2.451678333725279231e+02
2.679827894801059301e+03,2.139067383621035390e+02
2.557208069913392592e+03,2.908520930393817707e+02
2.576489690169394180e+03,1.762717033332140488e+02
2.478914430653023828e+03,2.655724788986829026e+02
2.518939138597784222e+03,2.535492316302236304e+02
2.605241997065741089e+03,2.847787426828688808e+02
2.603856243243412337e+03,1.676223818523532145e+02
2.458041568415276288e+03,2.151074222435953800e+02
2.661850750755187619e+03,2.986363747126583235e+02
2.705955667688471294e+03,1.376387370008932294e+02
2.618418099267930756e+03,1.903212072632836680e+02
2.478069027770368393e+03,2.077231670672297241e+02
2.629176539244722335e+03,1.615881078186740751e+02
2.547461543101403095e+03,1.843488523487547468e+02
2.647454024016245967e+03,1.556741593960786929e+02
2.492586414754829548e+03,2.932890702503976854e+02
2.675820999378533998e+03,1.464934414153703699e+02
2.503674446984828137e+03,1.973891112029337762e+02
2.484358590812491457e+03,2.580639772729537071e+02
2.467938127890026863e+03,2.104364087585830418e+02
2.691673391198022728e+03,1.461538861046659008e+02
2.333884543426554046e+03,2.765823702238456576e+02
2.398688982317437421e+03,2.388978733831281716e+02
2.378743951852360169e+03,2.500916951493204010e+02
2.447382394072839816e+03,2.417507111571408416e+02
2.437226533577595546e+03,2.321379687218103243e+02
2.363271197837200816e+03,2.603821894521641411e+02
2.320177446168750521e+03,2.801709142415029419e+02
2.427793711340632399e+03,2.246571577361418690e+02
2.442967142426044575e+03,2.209521754636840853e+02
2.422763649695076765e+03,2.369036018498259466e+02
2.411680235523090232e+03,2.319008293833379355e+02
2.421916558677536159e+03,2.267493902459341086e+02
2.387082968494393299e+03,2.459833462412253198e+02
5.069404123535417057e+03,6.184131804001149249e+02
5.078435229541350964e+03,6.341657419314153685e+02
